Dealer Name,Transmission Type,Drivetrain,Fuel Type,Dealership Rating,User Reviews,Year,Make,Model,Age,Price_usd,Mileage_miles,County,State,Distance
Al Packer Ford,CVT,All-Wheel Drive,Gasoline,4.2,2172.0,2021,Ford,Explorer XLT,4,28670.0,52968.0,Baltimore,MD,15.0
Easterns Automotive Group of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.9,728.0,2020,Lexus,UX 250h Base,5,25950.0,49624.0,Millersville,MD,9.0
Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429.0,2022,Lexus,LS 500h Base,3,86915.0,12437.0,Owings Mills,MD,16.0
Len Stoler Lexus,CVT,All-Wheel Drive,Gasoline,4.9,429.0,2023,Lexus,LS 500h Base,2,92541.0,7270.0,Owings Mills,MD,16.0
Volvo Cars Annapolis,CVT,All-Wheel Drive,Gasoline,4.7,2565.0,2016,Subaru,Crosstrek 2.0i Limited,9,18798.0,35087.0,Annapolis,MD,20.0
Ourisman Lexus,CVT,All-Wheel Drive,Gasoline,4.8,2338.0,2022,Lexus,NX 350h NX 350h,3,41200.0,33550.0,Rockville,MD,28.0
Koons Toyota Of Westminster,CVT,All-Wheel Drive,Gasoline,4.6,868.0,2022,Hyundai,Kona SEL,3,18500.0,49915.0,Westminster,MD,29.0
Rosenthal Acura,CVT,All-Wheel Drive,Gasoline,4.2,295.0,2023,Toyota,Corolla Cross LE,2,27995.0,11472.0,Gaithersburg,MD,30.0
Waldorf Dodge Ram,CVT,All-Wheel Drive,Gasoline,4.6,176.0,2024,Subaru,Crosstrek Limited,1,31308.0,1488.0,Waldorf,MD,43.0
Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0.0,,2016,Honda,CR-V EX,9,17900.0,82375.0,Hanover,PA,45.0
Pohanka Chevrolet,CVT,All-Wheel Drive,Gasoline,4.2,496.0,2019,Subaru,Forester Sport,6,22000.0,71719.0,Chantilly,VA,47.0
Providence Autos,CVT,All-Wheel Drive,Gasoline,4.8,304.0,2022,Honda,CR-V EX-L,3,26941.0,54360.0,Quarryville,PA,51.0
"Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908.0,2015,Nissan,Rogue Select S,10,12987.0,55601.0,East Petersburg,PA,62.0
Outback 4x4,CVT,All-Wheel Drive,Gasoline,0.0,,2016,Mitsubishi,Outlander Sport 2.0 ES,9,9995.0,115200.0,Ephrata,PA,70.0
Faulkner Buick GMC Harrisburg,CVT,All-Wheel Drive,Gasoline,0.0,198.0,2023,Nissan,Murano Platinum,2,31499.0,22835.0,Harrisburg,PA,71.0
"L. B. Smith Ford Lincoln, Inc.",CVT,All-Wheel Drive,Gasoline,5.0,2652.0,2019,Subaru,Outback 2.5i Limited,6,19619.0,88594.0,Lemoyne,PA,71.0
"L. B. Smith Ford Lincoln, Inc.",CVT,All-Wheel Drive,Gasoline,5.0,2652.0,2018,Honda,HR-V EX-L w/Navigation,7,21990.0,32902.0,Lemoyne,PA,71.0
Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221.0,2017,INFINITI,QX60 Base,8,13000.0,106966.0,Harrisburg,PA,71.0
Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58.0,2023,INFINITI,QX55 ESSENTIAL,2,37931.0,17747.0,Mechanicsburg,PA,72.0
Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58.0,2023,INFINITI,QX55 SENSORY,2,41347.0,7500.0,Mechanicsburg,PA,72.0
Freysinger Hyundai,CVT,All-Wheel Drive,Gasoline,0.0,902.0,2015,Honda,CR-V Touring,10,13990.0,162613.0,Mechanicsburg,PA,72.0
Norris Auto Group,CVT,All-Wheel Drive,Gasoline,4.6,719.0,2017,Nissan,Juke SL,8,13433.0,78616.0,Baltimore,MD,10.0
DARCARS Volvo Cars,CVT,All-Wheel Drive,Gasoline,4.5,360.0,2020,Honda,HR-V EX,5,21380.0,22880.0,Rockville,MD,28.0
Bergey's Subaru of Hanover,CVT,All-Wheel Drive,Gasoline,0.0,,2024,Subaru,Legacy Sport,1,32400.0,3947.0,Hanover,PA,45.0
Toyota of York,CVT,All-Wheel Drive,Gasoline,3.5,622.0,2013,Nissan,Juke SV,12,8999.0,100564.0,York,PA,52.0
Lancaster Nissan,CVT,All-Wheel Drive,Gasoline,5.0,675.0,2023,Nissan,Murano SV,2,30800.0,8332.0,East Petersburg,PA,62.0
Tom Hodges Mitsubishi,CVT,All-Wheel Drive,Gasoline,0.0,147.0,2024,Nissan,Murano Platinum,1,38995.0,9546.0,Hollywood,MD,64.0
Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987.0,2021,Nissan,Rogue SV,4,21576.0,45274.0,Hagerstown,MD,64.0
Massey Hyundai,CVT,All-Wheel Drive,Gasoline,3.9,987.0,2021,Nissan,Rogue SL,4,25430.0,47215.0,Hagerstown,MD,64.0
Tom Hodges Mitsubishi,CVT,All-Wheel Drive,Gasoline,0.0,147.0,2021,Nissan,Rogue Platinum,4,28995.0,15002.0,Hollywood,MD,64.0
Nissan of Lexington Park,CVT,All-Wheel Drive,Gasoline,0.0,17.0,2023,Nissan,Rogue S,2,23899.0,30675.0,California,MD,67.0
Cars Trend LLC,CVT,All-Wheel Drive,Gasoline,3.7,22.0,2014,Nissan,Juke NISMO AWD 4dr Crossover,11,6425.0,133361.0,Harrisburg,PA,71.0
Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347.0,2020,Subaru,Outback Onyx Edition XT,5,25759.0,31092.0,Mechanicsburg,PA,72.0
Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347.0,2014,Nissan,Rogue Select S,11,5999.0,159695.0,Mechanicsburg,PA,72.0
Faulkner INFINITI of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,58.0,2021,INFINITI,QX50 LUXE AWD,4,29994.0,13958.0,Mechanicsburg,PA,72.0
Del Toyota,CVT,All-Wheel Drive,Gasoline,4.7,6642.0,2021,Subaru,Forester Premium,4,24995.0,21185.0,Thorndale,PA,72.0
Del Toyota,CVT,All-Wheel Drive,Gasoline,4.7,6642.0,2021,Subaru,Ascent Limited,4,30595.0,24993.0,Thorndale,PA,72.0
Hertrich Buick GMC of Seaford,CVT,All-Wheel Drive,Gasoline,3.8,65.0,2021,Toyota,Venza LE,4,24198.0,93208.0,Seaford,DE,74.0
Concordville Nissan,CVT,All-Wheel Drive,Gasoline,4.7,1622.0,2022,Subaru,Legacy Limited,3,27000.0,35796.0,Glen Mills,PA,75.0
I.G. Burton Subaru of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.4,125.0,2021,Subaru,Forester Limited,4,24416.0,46555.0,Glen Burnie,MD,6.0
Easterns Automotive Group of Glen Burnie,CVT,All-Wheel Drive,Gasoline,4.9,728.0,2021,Nissan,Murano SV Intelligent AWD,4,20490.0,55693.0,Millersville,MD,9.0
Heritage Toyota Owings Mills,CVT,All-Wheel Drive,Gasoline,4.7,1346.0,2023,Honda,CR-V EX-L,2,30000.0,38439.0,Owings Mills,MD,13.0
Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,3670.0,2023,Honda,CR-V EX-L,2,32300.0,18297.0,Parkville,MD,14.0
Heritage Honda,CVT,All-Wheel Drive,Gasoline,4.9,3670.0,2021,Honda,CR-V Special Edition,4,25700.0,30810.0,Parkville,MD,14.0
Honda of Chantilly,CVT,All-Wheel Drive,Gasoline,4.3,702.0,2020,Honda,CR-V EX,5,19681.0,121122.0,Chantilly,VA,48.0
Joyce Koons Honda Buick GMC,CVT,All-Wheel Drive,Gasoline,4.4,1171.0,2024,Honda,HR-V Sport,1,27982.0,7816.0,Manassas,VA,55.0
Sheehy Volkswagen of Hagerstown,CVT,All-Wheel Drive,Gasoline,0.0,2.0,2019,Subaru,Outback 3.6R Limited,6,24283.0,49189.0,Hagerstown,MD,59.0
"Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908.0,2020,Subaru,Forester Premium,5,22971.0,50464.0,East Petersburg,PA,62.0
"Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908.0,2024,Subaru,Crosstrek Wilderness,1,32929.0,9123.0,East Petersburg,PA,62.0
"Lancaster County Motors, Inc.",CVT,All-Wheel Drive,Gasoline,4.8,908.0,2018,Subaru,Forester 2.5i Premium,7,17958.0,76491.0,East Petersburg,PA,62.0
"Delaware Cadillac, Subaru, Kia",CVT,All-Wheel Drive,Gasoline,0.0,399.0,2021,Subaru,Forester Base,4,22982.0,22351.0,Wilmington,DE,70.0
Faulkner Nissan of Harrisburg,CVT,All-Wheel Drive,Gasoline,4.8,221.0,2023,Subaru,Ascent Touring 7-Passenger,2,40880.0,1665.0,Harrisburg,PA,71.0
Faulkner Nissan Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.7,347.0,2023,Nissan,Rogue S,2,24989.0,9527.0,Mechanicsburg,PA,72.0
Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380.0,2021,Subaru,Forester Premium,4,27000.0,8226.0,Mechanicsburg,PA,72.0
Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380.0,2011,Subaru,Outback 2.5i Prem AWP,14,,0.0,Mechanicsburg,PA,72.0
Faulkner Subaru of Mechanicsburg,CVT,All-Wheel Drive,Gasoline,4.5,380.0,2022,Subaru,Impreza Premium,3,22000.0,17410.0,Mechanicsburg,PA,72.0
Sport Honda,CVT,All-Wheel Drive,Gasoline,4.9,593.0,2021,Honda,CR-V EX,4,26050.0,27439.0,Silver Spring,MD,19.0
Criswell Nissan,CVT,All-Wheel Drive,Gasoline,4.5,906.0,2023,Nissan,Rogue SV,2,25997.0,5663.0,Germantown,MD,31.0
Bill Page Honda,CVT,All-Wheel Drive,Gasoline,4.6,1718.0,2017,Subaru,Forester 2.5i Limited,8,21800.0,9218.0,Falls Church,VA,38.0
Younger Nissan,CVT,All-Wheel Drive,Gasoline,4.9,3004.0,2023,Nissan,Rogue SV,2,24587.0,13899.0,Frederick,MD,41.0
"Certified Car Center, Inc",CVT,All-Wheel Drive,Gasoline,4.6,368.0,2016,Nissan,Rogue S,9,8965.0,91712.0,Fairfax,VA,42.0
Hart Nissan of NOVA,CVT,All-Wheel Drive,Gasoline,4.7,407.0,2023,Nissan,Murano SV,2,27928.0,11350.0,Springfield,VA,43.0
Lindsay Volkswagen of Dulles,CVT,All-Wheel Drive,Gasoline,4.8,2066.0,2023,Subaru,Forester Touring,2,32377.0,11014.0,Sterling,VA,44.0
